667.70,4483.49,10102.29,14329.99,94672.88,41916.55,12399.99,10644.72,9132.89,9406.31,10421.33,10796.56,11142.51,11149.23,11562.05,11837.92,12531.19,13636.26,14586.42,16218.00,17681.44,18699.13,19424.72,19505.42,19955.25,19335.90,19441.57,19248.35,19125.45,16423.56,8884.51,2235.72,892.82,534.44,698.57,1124.21,21170.55,254908.84,256771.82,49795.46,1257.34,906.06
667.80,4473.17,10066.67,14272.07,93987.12,42505.30,12355.01,10601.42,9099.69,9372.17,10383.52,10754.75,11100.53,11105.84,11517.95,11789.06,12486.88,13584.76,14534.45,16158.97,17616.28,18630.27,19349.85,19431.65,19872.99,19264.21,19369.06,19169.68,19052.24,16359.88,8854.60,2224.66,886.69,529.57,695.56,1115.02,19780.89,253849.42,257590.81,51981.47,1268.27,907.03
667.90,4462.64,10031.16,14215.30,93294.74,43100.49,12309.97,10558.44,9066.59,9337.99,10345.88,10713.30,11058.90,11062.74,11473.96,11740.37,12442.82,13533.49,14482.78,16099.96,17551.52,18561.59,19275.17,19358.64,19791.09,19193.24,19296.90,19091.26,18979.30,16296.22,8824.77,2213.68,880.54,524.66,692.63,1105.90,18464.26,252717.56,258339.34,54214.43,1279.37,907.98
668.00,4451.60,9994.82,14158.20,92576.59,43718.61,12263.63,10514.63,9032.69,9302.86,10307.38,10671.12,11016.49,11018.79,11428.90,11690.53,12397.85,13481.08,14430.03,16039.36,17485.45,18491.25,19198.66,19284.45,19707.34,19121.11,19223.13,19010.98,18904.66,16230.87,8794.21,2202.49,874.18,519.58,689.70,1096.62,17188.64,251478.84,259034.15,56557.34,1290.96,908.92
668.10,4439.85,9957.03,14099.92,91819.16,44371.42,12215.19,10469.26,8997.42,9266.13,10267.37,10627.50,10972.62,10973.26,11381.98,11638.70,12351.19,13426.64,14375.31,15976.12,17416.95,18418.03,19119.01,19207.88,19620.32,19046.63,19146.51,18927.47,18827.05,16162.67,8762.40,2190.92,867.50,514.22,686.74,1087.02,15941.82,250101.37,259677.62,59057.92,1303.25,909.86
668.20,4428.68,9921.91,14046.73,91106.08,44986.75,12169.95,10427.27,8964.63,9231.85,10230.22,10587.20,10932.05,10931.10,11338.34,11590.53,12307.94,13376.13,14324.60,15917.17,17353.48,18349.93,19044.93,19137.25,19539.52,18977.92,19075.41,18849.84,18754.96,16099.10,8732.81,2180.22,861.24,509.19,684.05,1078.15,14853.39,248743.17,260206.01,61437.56,1314.88,910.72
668.30,4417.26,9886.95,13994.98,90384.72,45610.12,12124.64,10385.68,8931.95,9197.53,10193.28,10547.35,10891.91,10889.32,11294.84,11542.57,12265.02,13325.90,14274.26,15858.24,17290.54,18282.08,18971.10,19067.57,19459.17,18910.10,19004.74,18772.54,18683.20,16035.57,8703.31,2169.63,854.94,504.11,681.46,1069.37,13856.24,247294.42,260646.35,63875.88,1326.72,911.53
668.40,4405.67,9852.13,13944.36,89656.84,46239.91,12079.33,10344.40,8899.41,9163.19,10156.52,10507.84,10852.08,10847.84,11251.47,11494.80,12222.34,13275.94,14224.22,15799.35,17228.02,18214.46,18897.48,18998.67,19379.19,18842.96,18934.42,18695.53,18611.73,15972.13,8673.92,2159.12,848.61,499.01,678.94,1060.67,12932.13,245777.72,261016.24,66355.89,1338.76,912.34
668.50,4393.33,9815.59,13892.10,88882.55,46910.79,12031.61,10301.18,8865.25,9127.00,10117.97,10466.54,10810.39,10804.45,11205.91,11444.65,12177.61,13223.54,14171.75,15737.36,17162.53,18143.42,18820.10,18926.80,19295.26,18772.83,18860.64,18614.67,18536.65,15905.38,8643.06,2148.13,841.91,493.60,676.36,1051.58,12031.72,244108.36,261336.50,69012.13,1351.66,913.19
668.60,4381.00,9779.54,13841.36,88108.50,47582.54,11984.43,10258.68,8831.55,9091.20,10079.96,10425.95,10769.39,10761.79,11160.97,11395.19,12133.54,13171.91,14120.03,15676.07,17098.05,18073.29,18743.63,18856.33,19212.51,18703.92,18787.93,18534.88,18462.51,15839.43,8612.60,2137.33,835.26,488.23,673.86,1042.64,11210.59,242385.10,261588.69,71682.97,1364.67,914.06
668.70,4369.15,9745.23,13793.71,87362.60,48230.94,11939.45,10218.33,8799.48,9057.08,10043.81,10387.46,10730.44,10721.34,11118.23,11348.15,12091.64,13122.83,14070.81,15617.67,17036.77,18006.50,18670.74,18789.60,19133.80,18638.51,18718.76,18458.93,18391.84,15776.60,8583.62,2127.09,828.91,483.11,671.50,1034.16,10485.79,240677.93,261776.56,74267.63,1377.32,914.92
668.80,4357.30,9711.09,13746.85,86611.72,48884.83,11894.67,10178.28,8767.57,9023.10,10007.84,10349.29,10691.75,10681.24,11075.75,11301.39,12049.99,13074.06,14021.82,15559.53,16975.83,17940.01,18598.08,18723.49,19055.54,18573.53,18650.00,18383.34,18321.39,15714.07,8554.79,2116.93,822.57,478.02,669.18,1025.73,9815.47,238916.85,261918.43,76877.53,1390.17,915.82
668.90,4345.48,9677.15,13700.76,85855.69,49544.59,11850.18,10138.55,8735.87,8989.36,9972.08,10311.45,10653.34,10641.53,11033.61,11254.96,12008.60,13025.67,13973.06,15501.75,16915.28,17873.88,18525.68,18658.02,18977.80,18508.95,18581.69,18308.19,18251.16,15651.94,8526.15,2106.86,816.27,472.96,666.87,1017.36,9200.57,237099.54,262016.29,79510.66,1403.27,916.80
669.00,4332.79,9640.67,13651.62,85033.11,50264.12,11802.45,10095.95,8701.82,8953.18,9933.64,10270.90,10612.07,10599.04,10988.46,11205.17,11964.15,12973.76,13920.57,15439.77,16850.18,17802.78,18447.68,18587.87,18894.34,18439.46,18508.34,18227.40,18175.44,15585.27,8495.40,2096.06,809.50,467.55,664.38,1008.36,8588.81,235078.50,262083.68,82376.96,1417.69,917.95
669.10,4320.98,9606.54,13605.89,84254.61,50946.76,11757.91,10056.16,8669.98,8919.45,9897.66,10233.04,10573.46,10559.45,10946.38,11158.69,11922.57,12925.30,13871.35,15381.92,16789.21,17736.24,18374.52,18522.36,18816.34,18374.25,18439.77,18151.82,18104.32,15523.04,8466.67,2085.99,803.19,462.54,662.01,999.92,8055.34,233129.41,262119.98,85087.43,1431.52,919.14
669.20,4309.53,9573.21,13561.36,83486.64,51621.76,11714.59,10017.36,8638.92,8886.69,9862.50,10196.15,10535.72,10520.97,10905.47,11113.43,11881.97,12878.08,13823.15,15325.63,16729.60,17671.26,18302.90,18458.47,18740.28,18310.35,18372.87,18078.02,18034.61,15462.46,8438.67,2076.18,797.06,457.70,659.66,991.67,7564.96,231176.59,262137.60,87756.05,1445.33,920.42
669.30,4298.28,9540.08,13517.13,82715.82,52300.96,11671.74,9978.84,8608.09,8854.31,9827.52,10159.53,10498.18,10482.87,10865.01,11068.58,11841.61,12831.26,13775.09,15269.91,16670.25,17606.68,18231.53,18394.97,18664.77,18246.52,18306.43,18004.67,17965.03,15402.46,8410.89,2066.45,791.02,452.96,657.28,983.44,7103.08,229189.50,262143.47,90426.90,1459.37,921.83
669.40,4287.05,9506.55,13472.32,81928.36,52996.65,11628.61,9939.90,8576.91,8821.80,9792.08,10122.52,10460.13,10444.50,10824.30,11023.34,11800.77,12784.00,13726.28,15213.81,16610.05,17541.32,18159.11,18330.69,18588.47,18181.55,18239.27,17930.46,17894.28,15342.00,8382.83,2056.62,784.95,448.24,654.80,975.08,6657.62,227133.04,262143.47,93145.91,1473.91,923.41
669.50,4275.37,9471.13,13424.89,81088.98,53740.35,11583.34,9898.88,8544.03,8787.79,9754.59,10083.55,10419.93,10404.21,10781.62,10975.79,11757.65,12734.26,13674.56,15154.99,16546.33,17472.31,18082.41,18262.76,18508.09,18112.50,18168.47,17852.11,17819.19,15278.50,8353.28,2046.27,778.62,443.35,652.09,966.21,6207.55,224909.90,262143.47,96034.54,1489.62,925.25
669.60,4264.82,9438.60,13381.22,80310.61,54432.06,11542.04,9861.29,8513.86,8756.87,9720.10,10047.85,10382.99,10367.42,10742.73,10932.32,11718.08,12688.75,13626.88,15101.36,16487.66,17408.96,18011.77,18200.34,18434.45,18048.68,18103.56,17780.17,17749.86,15220.49,8326.20,2036.79,772.88,438.96,649.53,958.03,5813.75,222818.70,262143.47,98704.00,1504.39,927.10
669.70,4254.51,9406.28,13337.73,79529.73,55128.02,11501.28,9824.02,8483.93,8726.48,9685.77,10012.48,10346.26,10331.09,10704.39,10889.33,11678.78,12643.70,13579.33,15048.46,16429.21,17346.02,17941.36,18138.26,18361.46,17984.84,18039.18,17708.72,17680.60,15163.18,8299.37,2027.40,767.26,434.70,646.90,949.85,5441.98,220691.47,262143.47,101372.98,1519.40,929.11
669.80,4244.42,9374.13,13294.38,78746.61,55827.76,11460.99,9787.03,8454.19,8696.54,9651.58,9977.40,10309.72,10295.16,10666.54,10846.77,11639.73,12599.05,13531.89,14996.21,16370.96,17283.46,17871.17,18076.50,18289.05,17921.00,17975.27,17637.70,17611.42,15106.49,8272.75,2018.10,761.72,430.54,644.22,941.70,5089.79,218532.21,262143.47,104041.53,1534.64,931.25
669.90,4234.54,9342.16,13251.20,77961.27,56531.28,11421.18,9750.34,8424.66,8667.05,9617.54,9942.61,10273.37,10259.63,10629.17,10804.65,11600.92,12554.80,13484.56,14944.62,16312.91,17221.27,17801.20,18015.05,18217.21,17857.15,17911.84,17567.11,17542.31,15050.40,8246.35,2008.87,756.29,426.50,641.48,933.55,4757.17,216340.92,262143.47,106709.66,1550.10,933.53
670.00,4224.62,9309.52,13207.00,77152.26,57257.89,11380.80,9712.95,8394.54,8637.25,9582.72,9907.18,10236.23,10223.56,10591.30,10761.82,11561.31,12509.78,13436.07,14892.31,16253.50,17157.78,17729.55,17952.27,18144.03,17791.56,17847.18,17495.05,17471.40,14993.45,8219.46,1999.47,750.81,422.46,638.60,925.19,4436.10,214056.47,262143.47,109449.77,1566.21,936.01
670.10,4214.51,9275.65,13161.03,76305.05,58020.86,11339.18,9674.25,8363.32,8606.67,9546.54,9870.52,10197.68,10186.37,10552.34,10717.62,11520.24,12463.25,13385.58,14838.46,16191.70,17091.93,17655.00,17887.09,18068.30,17723.08,17780.22,17420.31,17397.44,14934.70,8191.63,1989.75,745.21,418.37,635.54,916.48,4123.66,211634.27,262143.47,112309.93,1583.29,938.76
670.20,4205.30,9244.24,13118.32,75512.73,58736.21,11300.86,9638.46,8334.42,8578.62,9512.95,9836.63,10161.93,10152.10,10516.49,10676.83,11482.20,12420.27,13338.61,14788.91,16134.28,17030.90,17585.70,17826.63,17998.27,17659.21,17718.26,17351.05,17328.55,14880.53,8165.90,1980.77,740.08,414.67,632.62,908.37,3852.21,209342.90,262143.47,114976.72,1599.43,941.47
670.30,4196.36,9213.06,13075.80,74717.63,59456.29,11263.14,9603.02,8305.78,8551.14,9479.53,9803.10,10126.40,10118.33,10481.26,10636.58,11444.45,12377.79,13291.79,14740.17,16077.10,16970.34,17516.67,17766.56,17928.96,17595.33,17656.89,17282.33,17259.74,14827.14,8140.44,1971.89,735.08,411.11,629.63,900.27,3605.23,207011.50,262143.48,117642.97,1615.86,944.34
670.40,4187.63,9182.06,13033.43,73920.28,60180.16,11225.89,9567.87,8277.33,8524.12,9446.25,9769.86,10091.07,10084.97,10446.52,10596.76,11406.95,12335.72,13245.07,14692.09,16020.13,16910.15,17447.85,17706.81,17860.23,17531.44,17596.00,17214.03,17191.00,14774.36,8115.19,1963.09,730.17,407.66,626.58,892.19,3377.83,204648.06,262143.48,120308.79,1632.50,947.35
670.50,4178.67,9149.57,12988.92,73076.99,60947.64,11187.12,9531.11,8247.55,8496.12,9411.31,9735.12,10054.02,10050.21,10410.40,10555.23,11367.67,12291.79,13195.93,14642.08,15960.26,16847.08,17375.51,17644.13,17788.37,17464.06,17532.28,17142.47,17118.59,14719.36,8088.80,1953.90,725.10,404.14,623.30,883.67,3159.18,202120.92,262143.48,123119.71,1650.30,950.68
670.60,4170.02,9117.55,12944.96,72238.48,61712.73,11149.22,9494.99,8218.26,8468.87,9376.84,9701.01,10017.49,10016.21,10375.14,10514.53,11329.00,12248.69,13147.35,14593.24,15901.14,16784.97,17304.04,17582.34,17717.78,17397.25,17469.65,17072.01,17046.87,14665.53,8062.88,1944.87,720.18,400.78,619.99,875.25,2964.37,199579.71,262143.48,125905.87,1668.18,954.13
670.70,4161.95,9087.10,12903.06,71434.26,62448.34,11113.47,9460.75,8190.44,8443.28,9344.02,9668.68,9982.76,9984.10,10341.92,10476.05,11292.26,12207.88,13101.00,14547.20,15844.78,16725.94,17235.90,17523.57,17650.87,17333.35,17410.23,17005.05,16978.35,14614.65,8038.30,1936.32,715.58,397.67,616.77,867.20,2798.15,197117.42,262143.48,128570.35,1685.63,957.56
670.80,4154.07,9056.78,12861.29,70628.13,63187.42,11078.18,9426.79,8162.82,8418.16,9311.36,9636.67,9948.22,9952.40,10309.19,10437.99,11255.77,12167.44,13054.83,14501.81,15788.60,16667.28,17168.00,17465.10,17584.58,17269.49,17351.30,16938.51,16909.89,14564.33,8013.94,1927.83,711.08,394.65,613.48,859.14,2651.26,194626.85,262143.48,131234.31,1703.61,961.13
670.90,4146.36,9026.58,12819.64,69820.38,63929.91,11043.39,9393.16,8135.41,8393.51,9278.92,9605.03,9913.92,9921.13,10276.95,10400.40,11219.57,12127.40,13008.89,14457.10,15732.62,16609.05,17100.44,17406.99,17519.00,17205.75,17292.87,16872.48,16841.59,14514.60,7989.79,1919.43,706.69,391.72,610.12,851.09,2524.13,192107.75,262143.47,133896.97,1722.50,964.84
671.00,4138.16,8994.04,12774.70,68945.74,64735.89,11006.25,9357.15,8105.98,8367.30,9244.09,9571.22,9877.06,9887.79,10242.56,10360.22,11180.72,12084.50,12959.55,14409.43,15672.31,16546.58,17027.83,17344.53,17448.90,17137.02,17230.21,16801.67,16767.97,14461.42,7963.90,1910.42,702.06,388.63,606.42,842.38,2405.73,189356.60,262143.47,136774.03,1744.24,968.99
671.10,4130.54,8963.46,12732.46,68121.76,65496.97,10971.69,9323.55,8078.46,8343.00,9211.55,9539.79,9842.59,9856.80,10210.58,10322.82,11144.42,12044.43,12913.44,14365.11,15615.75,16488.25,16959.94,17286.09,17383.66,17072.56,17171.68,16735.58,16698.96,14411.85,7939.71,1902.01,697.79,385.79,602.87,834.19,2309.60,186745.18,262143.47,139479.89,1766.20,973.00
671.20,4123.12,8933.48,12691.01,67312.40,66246.14,10938.07,9290.83,8051.58,8319.43,9179.84,9509.29,9808.94,9826.72,10179.48,10286.45,11109.03,12005.35,12868.52,14322.04,15560.40,16431.40,16893.76,17229.00,17320.29,17009.53,17114.56,16671.20,16631.51,14363.58,7916.11,1893.80,693.68,383.04,599.33,826.14,2227.43,184163.64,262143.47,142134.43,1789.36,977.04
671.30,4115.72,8903.52,12649.59,66503.41,66996.48,10904.75,9258.39,8024.85,8296.11,9148.39,9479.15,9775.50,9796.98,10148.65,10250.44,11073.89,11966.52,12824.01,14279.38,15505.26,16375.03,16828.11,17172.25,17257.62,16946.83,17057.81,16607.38,16564.45,14315.69,7892.65,1885.65,689.65,380.32,595.74,818.10,2155.76,181568.40,262143.47,144785.29,1814.32,981.16
671.40,4108.20,8873.02,12607.43,65680.47,67761.30,10871.09,9225.63,7997.78,8272.60,9116.65,9448.87,9741.65,9767.04,10117.49,10214.12,11038.37,11927.22,12779.14,14236.32,15449.32,16318.13,16761.88,17114.79,17194.57,16883.39,17000.38,16543.00,16496.61,14267.29,7868.89,1877.39,685.62,377.58,592.03,809.91,2092.06,178914.37,262143.47,147479.99,1841.81,985.43
671.50,4100.18,8840.59,12562.61,64807.48,68574.38,10835.59,9191.13,7969.17,8247.82,9083.28,9417.16,9705.94,9735.60,10084.62,10175.91,11000.92,11885.68,12732.06,14190.96,15390.15,16258.26,16692.27,17054.14,17128.46,16816.49,16939.72,16475.31,16425.12,14216.24,7843.78,1868.67,681.41,374.68,588.02,801.22,2032.98,176084.35,262143.47,150337.50,1873.69,990.04
671.60,4092.71,8810.58,12521.16,64002.45,69325.75,10802.99,9159.53,7942.85,8225.08,9052.79,9388.30,9673.16,9706.90,10054.40,10140.94,10966.59,11847.49,12689.14,14149.35,15335.70,16203.52,16628.73,16998.45,17068.21,16755.23,16883.99,16413.47,16359.68,14169.37,7820.69,1860.66,677.59,372.01,584.27,793.19,1984.56,173462.48,262143.47,152972.45,1905.99,994.36
671.70,4085.14,8780.49,12479.64,63199.87,70076.39,10770.56,9128.22,7916.66,8202.43,9022.67,9359.92,9640.61,9678.52,10024.29,10106.30,10932.55,11809.45,12646.90,14107.98,15281.51,16149.39,16566.06,16943.13,17008.85,16694.60,16828.55,16352.38,16294.95,14122.77,7797.69,1852.69,673.84,369.32,580.46,785.17,1939.98,170838.31,262143.47,155600.40,1941.43,998.73
671.80,4077.48,8750.37,12438.07,62399.69,70826.13,10738.24,9097.16,7890.58,8179.83,8992.89,9331.94,9608.26,9650.41,9994.24,10071.95,10898.76,11771.55,12605.26,14066.77,15227.58,16095.84,16504.21,16888.17,16950.25,16634.56,16773.34,16291.99,16230.92,14076.41,7774.76,1844.74,670.12,366.62,576.60,777.17,1897.05,168212.10,262143.47,158221.46,1979.64,1003.13
671.90,4069.37,8718.83,12394.57,61565.94,71608.76,10704.57,9064.94,7863.42,8156.23,8962.13,9303.14,9574.65,9621.34,9962.87,10036.34,10863.70,11732.07,12562.38,14023.87,15171.48,16040.48,16440.44,16831.08,16889.83,16572.44,16715.88,16229.62,16164.75,14028.22,7750.87,1836.48,666.29,363.79,572.54,768.82,1853.68,165464.92,262143.47,160953.59,2022.57,1007.76
672.00,4061.09,8686.98,12350.64,60727.74,72397.09,10670.72,9032.72,7836.15,8132.47,8931.47,9274.55,9540.98,9592.32,9931.29,10000.73,10828.62,11692.40,12519.82,13980.77,15115.20,15985.31,16377.06,16773.89,16829.74,16510.45,16658.17,16167.50,16098.82,13979.88,7726.86,1828.19,662.47,360.93,568.39,760.42,1811.50,162691.68,262143.47,163701.50,2069.01,1012.46
672.10,4053.14,8656.73,12308.91,59935.17,73143.89,10638.72,9002.41,7810.38,8109.97,8902.73,9247.84,9509.24,9565.07,9901.39,9967.25,10795.60,11654.91,12480.06,13940.05,15062.08,15933.57,16317.79,16719.99,16773.52,16452.26,16603.67,16109.31,16037.01,13934.29,7704.16,1820.35,658.89,358.20,564.41,752.48,1772.92,160059.08,262143.47,166300.83,2115.91,1016.96
672.20,4045.10,8626.43,12267.14,59145.03,73889.73,10606.82,8972.33,7784.72,8087.49,8874.33,9221.55,9477.70,9538.10,9871.53,9934.04,10762.83,11617.54,12440.91,13899.49,15009.22,15882.40,16259.35,16666.44,16718.08,16394.67,16549.39,16051.82,15975.91,13888.94,7681.52,1812.56,655.36,355.47,560.39,744.55,1735.74,157424.43,262143.47,168893.18,2165.59,1021.48
672.30,4036.94,8596.08,12225.30,58357.94,74634.40,10575.05,8942.55,7759.19,8065.06,8846.35,9195.76,9446.41,9511.47,9841.73,9901.18,10730.37,11580.35,12402.51,13859.13,14956.68,15831.96,16201.94,16613.32,16663.58,16337.81,16495.39,15995.20,15915.70,13843.90,7658.98,1804.80,651.87,352.73,556.32,736.65,1700.29,154787.24,262143.47,171476.86,2218.75,1026.05
672.40,4028.08,8563.48,12180.36,57516.20,75432.25,10541.08,8910.87,7731.91,8041.03,8816.69,9168.53,9413.04,9483.21,9809.81,9866.23,10695.82,11540.59,12361.97,13815.99,14900.61,15778.48,16141.25,16556.71,16605.95,16277.46,16437.70,15935.23,15851.89,13795.85,7634.87,1796.52,648.19,349.78,551.91,728.19,1663.79,151955.82,262143.47,174241.03,2278.81,1030.98
672.50,4019.50,8532.22,12137.27,56712.88,76195.20,10508.67,8880.81,7705.90,8018.06,8788.66,9142.92,9381.32,9456.45,9779.30,9833.07,10663.00,11502.66,12323.83,13774.86,14847.20,15727.92,16084.05,16502.88,16551.61,16220.33,16382.71,15878.59,15791.57,13750.10,7611.87,1788.63,644.70,346.95,547.65,720.11,1630.38,149242.22,262143.47,176880.20,2339.43,1035.73
672.60,4011.06,8501.75,12095.27,55933.40,76936.92,10477.22,8851.78,7680.69,7995.73,8761.72,9118.40,9350.63,9430.68,9749.64,9801.09,10631.32,11465.87,12287.32,13734.98,14795.48,15679.29,16029.22,16450.84,16499.50,16165.32,16329.41,15824.18,15733.58,13705.83,7589.55,1780.98,641.36,344.19,543.45,712.26,1599.29,146598.64,262143.48,179442.12,2401.27,1040.39
672.70,4002.52,8471.23,12053.22,55156.35,77677.70,10445.88,8823.00,7655.58,7973.43,8735.11,9094.29,9320.15,9405.19,9720.04,9769.37,10599.88,11429.22,12251.41,13695.26,14744.02,15631.24,15975.21,16399.13,16448.15,16110.91,16276.34,15770.47,15676.30,13661.79,7567.30,1773.37,638.05,341.41,539.22,704.43,1569.59,143953.01,262143.48,181997.08,2465.90,1045.09
672.80,3993.81,8440.40,12010.74,54374.74,78424.22,10414.36,8794.20,7630.35,7950.96,8708.61,9070.37,9289.58,9379.74,9690.21,9737.66,10568.41,11392.37,12215.79,13655.34,14692.35,15583.35,15921.56,16347.31,16397.12,16056.60,16223.01,15716.99,15619.24,13617.61,7544.92,1765.73,634.76,338.61,534.90,696.56,1541.04,141281.33,262143.48,184568.11,2533.95,1049.85
672.90,3984.28,8407.03,11964.77,53533.08,79229.78,10380.42,8763.37,7603.21,7926.72,8680.37,9045.02,9256.79,9352.58,9658.04,9703.73,10534.70,11352.71,12178.03,13612.39,14636.84,15532.30,15864.59,16291.73,16342.90,15998.64,16165.66,15660.05,15558.43,13570.17,7520.83,1757.51,631.26,335.57,530.19,688.07,1511.88,138391.78,262143.48,187337.92,2610.86,1055.04
673.00,3975.43,8376.38,11922.55,52764.23,79967.39,10349.43,8735.40,7578.45,7904.53,8654.89,9022.29,9226.96,9328.01,9628.60,9672.95,10504.09,11316.50,12144.15,13573.19,14586.26,15486.20,15813.37,16241.19,16294.13,15946.23,16113.34,15608.71,15503.55,13526.96,7498.82,1750.01,628.10,332.77,525.82,680.30,1486.88,135739.21,262143.48,189869.46,2684.87,1059.84
673.10,3966.47,8345.75,11880.33,51998.15,80703.81,10318.56,8707.66,7553.78,7882.38,8629.70,8999.95,9197.35,9303.72,9599.22,9642.46,10473.75,11280.45,12110.84,13534.14,14535.99,15440.70,15762.97,16191.04,16246.07,15894.45,16061.29,15558.09,15449.43,13484.02,7476.87,1742.55,624.98,329.96,521.41,672.56,1463.27,133084.83,262143.48,192393.97,2764.47,1064.64
673.20,3957.39,8315.19,11838.19,51235.20,81438.79,10287.84,8680.18,7529.22,7860.26,8604.76,8978.01,9167.95,9279.70,9569.92,9612.23,10443.68,11244.57,12078.05,13495.24,14486.07,15395.75,15713.36,16141.29,16198.68,15843.32,16009.51,15508.17,15396.02,13441.32,7454.96,1735.14,621.90,327.15,516.97,664.85,1440.94,130428.72,262143.48,194907.76,2851.78,1069.45
673.30,3948.22,8284.74,11796.21,50475.78,82172.05,10257.27,8652.98,7504.77,7838.19,8580.04,8956.44,9138.80,9255.94,9540.73,9582.27,10413.87,11208.87,12045.74,13456.48,14436.53,15351.33,15664.51,16091.94,16151.91,15792.83,15958.05,15458.94,15343.31,13398.87,7433.09,1727.77,618.84,324.35,512.52,657.18,1419.79,127771.04,262143.47,197407.03,2948.91,1074.28
673.40,3938.79,8253.93,11753.69,49706.61,82916.59,10226.34,8625.58,7480.00,7815.76,8555.07,8934.86,9109.37,9231.99,9511.12,9552.03,10383.80,11172.72,12013.29,13417.17,14386.53,15306.59,15615.52,16042.12,16104.88,15742.11,15905.98,15409.49,15290.32,13355.89,7410.84,1720.34,615.76,321.49,507.99,649.42,1399.35,125063.50,262143.47,199932.75,3060.23,1079.19
673.50,3928.66,8221.44,11708.87,48894.50,83704.97,10193.69,8596.85,7453.83,7791.98,8528.71,8912.33,9078.42,9206.81,9479.82,9520.19,10352.17,11134.55,11979.26,13375.58,14333.94,15259.57,15564.29,15989.67,16055.51,15689.01,15851.09,15357.71,15234.75,13310.49,7387.19,1712.51,612.50,318.47,503.17,641.24,1378.76,122185.04,262143.47,202589.65,3195.56,1084.42
673.60,3919.23,8191.74,11667.89,48149.33,84430.70,10163.75,8570.67,7429.81,7770.07,8504.46,8891.89,9050.14,9183.77,9451.06,9491.04,10323.25,11099.52,11948.19,13337.30,14285.91,15216.56,15517.68,15941.68,16010.40,15640.70,15800.78,15310.54,15184.05,13268.78,7365.33,1705.36,609.49,315.70,498.75,633.75,1360.64,119523.21,262143.47,205014.68,3339.80,1089.26
673.70,3909.72,8162.43,11627.46,47410.18,85153.07,10134.07,8544.91,7405.95,7748.21,8480.29,8871.80,9022.19,9160.95,9422.50,9462.16,10294.64,11064.75,11917.43,13299.21,14238.49,15173.92,15471.76,15894.18,15965.73,15593.15,15750.93,15264.02,15133.97,13227.31,7343.43,1698.30,606.49,312.95,494.38,626.35,1343.27,116860.34,262143.47,207403.54,3506.22,1094.10
673.80,3900.16,8133.52,11587.61,46676.82,85872.13,10104.63,8519.54,7382.26,7726.42,8456.15,8852.01,8994.56,9138.31,9394.13,9433.51,10266.30,11030.22,11886.89,13261.26,14191.67,15131.59,15426.42,15847.12,15921.39,15546.29,15701.53,15218.07,15084.40,13186.04,7321.48,1691.33,603.48,310.22,490.05,619.02,1326.44,114196.69,262143.47,209755.85,3694.81,1098.94
673.90,3890.12,8103.79,11546.65,45916.94,86619.85,10074.14,8493.46,7357.68,7703.71,8430.90,8831.62,8966.04,9114.83,9364.69,9403.81,10236.99,10994.40,11855.17,13221.77,14143.39,15087.61,15379.61,15798.42,15875.35,15498.06,15650.38,15170.62,15033.10,13143.12,7298.48,1684.14,600.32,307.40,485.60,611.46,1309.30,111411.89,262143.47,212171.20,3918.03,1104.00
674.00,3879.96,8074.38,11506.16,45157.96,87369.67,10043.70,8467.63,7333.09,7680.88,8405.39,8811.36,8937.66,9091.31,9335.26,9374.10,10207.74,10958.58,11823.32,13182.12,14095.46,15043.50,15332.98,15749.81,15829.17,15450.21,15599.35,15123.35,14981.86,13100.03,7275.20,1677.01,597.12,304.59,481.19,603.95,1292.37,108602.48,262143.47,214557.22,4173.24,1109.11
674.10,3870.29,8047.04,11468.56,44445.17,88076.66,10015.13,8443.60,7309.96,7659.29,8381.12,8792.40,8911.11,9069.14,9307.58,9346.13,10180.28,10924.87,11793.21,13144.68,14050.69,15001.84,15289.24,15704.17,15785.57,15405.54,15551.45,15079.01,14933.67,13059.34,7253.03,1670.36,594.05,301.96,477.10,596.94,1276.51,105937.27,262143.47,216770.71,4444.22,1113.95
674.20,3860.64,8020.24,11431.78,43739.48,88779.45,9986.83,8420.04,7287.03,7637.78,8356.77,8773.68,8884.92,9047.08,9280.14,9318.38,10153.10,10891.43,11763.18,13107.41,14006.61,14960.30,15245.95,15658.95,15742.14,15361.54,15504.05,15035.13,14885.82,13018.82,7230.78,1663.83,590.96,299.38,473.11,590.03,1260.73,103271.68,262143.47,218931.91,4743.38,1118.82
674.30,3850.98,7994.13,11396.03,43042.66,89476.96,9958.89,8397.08,7264.36,7616.35,8332.35,8755.27,8859.18,9025.18,9252.99,9290.88,10126.25,10858.31,11733.26,13070.36,13963.39,14918.92,15203.24,15614.26,15698.93,15318.39,15457.28,14991.82,14838.39,12978.49,7208.42,1657.43,587.83,296.84,469.24,583.26,1245.06,100605.61,262143.47,221027.74,5077.77,1123.70
674.40,3840.63,7966.71,11358.57,42302.85,90220.65,9929.22,8372.95,7240.27,7593.44,8306.07,8735.77,8831.96,9001.81,9224.13,9261.62,10097.74,10823.07,11701.26,13030.81,13917.76,14874.66,15157.90,15566.77,15652.77,15272.83,15407.64,14945.85,14787.89,12935.40,7184.34,1650.70,584.44,294.17,465.19,576.11,1228.33,97745.04,262143.47,223219.12,5467.26,1128.97
